id,zipcode,latitude,longitude,city_id,state_id,country_id
30705,90301,33.95647,-118.35863,25807,49,1
30706,90302,33.97472,-118.35565,25807,49,1
30707,90303,33.93601,-118.33112,25807,49,1
30708,90304,33.93736,-118.35879,25807,49,1
30709,90305,33.9583,-118.33113,25807,49,1
30710,90401,34.01584,-118.49251,25808,49,1
30711,90402,34.03598,-118.50391,25808,49,1
30712,90403,34.03164,-118.48975,25808,49,1
30713,90404,34.02665,-118.47381,25808,49,1
30714,90405,34.01208,-118.4679,25808,49,1
30715,90501,33.8336,-118.31419,25809,49,1
30716,90502,33.83497,-118.29291,25809,49,1
30717,90503,33.84089,-118.3538,25809,49,1
30718,90504,33.86693,-118.33135,25809,49,1
30719,90505,33.80904,-118.34775,25809,49,1
30720,90506,33.88493,-118.33044,25809,49,1
30721,90601,34.0078,-118.03287,25810,49,1
30722,90602,33.97317,-118.02341,25810,49,1
30723,90603,33.94487,-117.99239,25810,49,1
30724,90604,33.93012,-118.01226,25810,49,1
30725,90605,33.95209,-118.02085,25810,49,1
30726,90606,33.97742,-118.0661,25810,49,1
30727,90620,33.84616,-118.01176,25811,49,1
30728,90621,33.87396,-117.99346,25811,49,1
30729,90623,33.85038,-118.04088,25812,49,1
30730,90630,33.81814,-118.03814,25813,49,1
30731,90631,33.94266,-117.95126,25814,49,1
30732,90638,33.90236,-118.00907,25815,49,1
30733,90639,33.90565,-118.01499,25815,49,1
30734,90640,34.01506,-118.111,25816,49,1
30735,90650,33.90703,-118.08249,25817,49,1
30736,90660,33.98868,-118.09111,25818,49,1
30737,90670,33.93279,-118.0626,25819,49,1
30738,90680,33.80115,-117.99532,25820,49,1
30739,90701,33.8676,-118.08055,25821,49,1
30740,90703,33.86797,-118.06874,25822,49,1
30741,90704,33.3765,-118.43678,25823,49,1
30742,90706,33.88802,-118.12709,25824,49,1
30743,90710,33.79806,-118.29918,25825,49,1
30744,90712,33.849,-118.14677,25826,49,1
30745,90713,33.84797,-118.11268,25826,49,1
30746,90715,33.84037,-118.07887,25826,49,1
30747,90716,33.8305,-118.07295,25827,49,1
30748,90717,33.79345,-118.31706,25828,49,1
30749,90720,33.79573,-118.06342,25829,49,1
30750,90723,33.89768,-118.16508,25830,49,1
30751,90731,33.7334,-118.27398,25831,49,1
30752,90732,33.74319,-118.31048,25831,49,1
30753,90740,33.75461,-118.07129,25832,49,1
30754,90742,33.71834,-118.07174,25833,49,1
30755,90743,33.72963,-118.08594,25834,49,1
30756,90744,33.77821,-118.26087,25835,49,1
30757,90745,33.82117,-118.26458,25836,49,1
30758,90746,33.85855,-118.25518,25836,49,1
30759,90747,33.86372,-118.25142,25836,49,1
30760,90755,33.80274,-118.16747,25837,49,1
30761,90802,33.75035,-118.21143,25838,49,1
30762,90803,33.76162,-118.12178,25838,49,1
30763,90804,33.78223,-118.14917,25838,49,1
30764,90805,33.86494,-118.18051,25838,49,1
30765,90806,33.80819,-118.17797,25838,49,1
30766,90807,33.83098,-118.18113,25838,49,1
30767,90808,33.82406,-118.11236,25838,49,1
30768,90810,33.81912,-118.22096,25838,49,1
30769,90813,33.78237,-118.19656,25838,49,1
30770,90814,33.7716,-118.14351,25838,49,1
30771,90815,33.79572,-118.11592,25838,49,1
30772,90822,33.77825,-118.11871,25838,49,1
30773,90831,33.76824,-118.20055,25838,49,1
30774,90840,33.78449,-118.12133,25838,49,1
30775,91001,34.19522,-118.13866,25839,49,1
30776,91006,34.1352,-118.02667,25840,49,1
30777,91007,34.12842,-118.04818,25840,49,1
30778,91008,34.15363,-117.96862,25841,49,1
30779,91010,34.14114,-117.95918,25841,49,1
30780,91011,34.21757,-118.20346,25842,49,1
30781,91016,34.15246,-118.00065,25843,49,1
30782,91020,34.21144,-118.23065,25844,49,1
30783,91024,34.17177,-118.04654,25845,49,1
30784,91030,34.11029,-118.15748,25846,49,1
30785,91040,34.25861,-118.33468,25847,49,1
30786,91042,34.30687,-118.25701,25848,49,1
30787,91046,34.2117,-118.24092,25849,49,1
30788,91101,34.14671,-118.13895,25850,49,1
30789,91103,34.16738,-118.16446,25850,49,1
30790,91104,34.16766,-118.12341,25850,49,1
30791,91105,34.14045,-118.16716,25850,49,1
30792,91106,34.13861,-118.12825,25850,49,1
30793,91107,34.15919,-118.08688,25850,49,1
30794,91108,34.12232,-118.11363,25851,49,1
30795,91125,34.13772,-118.12492,25850,49,1
30796,91201,34.17041,-118.28902,25852,49,1
30797,91202,34.18221,-118.26761,25852,49,1
30798,91203,34.15287,-118.26355,25852,49,1
30799,91204,34.13554,-118.26093,25852,49,1
30800,91205,34.13679,-118.24339,25852,49,1
30801,91206,34.16076,-118.21311,25852,49,1
30802,91207,34.16872,-118.24477,25852,49,1
30803,91208,34.19333,-118.23839,25852,49,1
30804,91210,34.14468,-118.25809,25852,49,1
30805,91214,34.23759,-118.24778,25853,49,1
30806,91301,34.12314,-118.75685,25854,49,1
30807,91302,34.12295,-118.67193,25855,49,1
30808,91303,34.19784,-118.6017,25856,49,1
30809,91304,34.22472,-118.63261,25856,49,1
30810,91306,34.20926,-118.5755,25857,49,1
30811,91307,34.20177,-118.66226,25858,49,1
30812,91311,34.29011,-118.60776,25859,49,1
30813,91316,34.15836,-118.51658,25860,49,1
30814,91320,34.17339,-118.94795,25861,49,1
30815,91321,34.36479,-118.4922,25862,49,1
30816,91324,34.23855,-118.55015,25863,49,1
30817,91325,34.23636,-118.51777,25863,49,1
30818,91326,34.28022,-118.5566,25864,49,1
30819,91330,34.2446,-118.52669,25863,49,1
30820,91331,34.25602,-118.41939,25865,49,1
30821,91335,34.20107,-118.5407,25866,49,1
30822,91340,34.28668,-118.43479,25867,49,1
30823,91342,34.31778,-118.39207,25868,49,1
30824,91343,34.23837,-118.48076,25869,49,1
30825,91344,34.28991,-118.5047,25870,49,1
30826,91345,34.26591,-118.45948,25871,49,1
30827,91350,34.43028,-118.50283,25872,49,1
30828,91351,34.43269,-118.46276,25873,49,1
30829,91352,34.23183,-118.36596,25874,49,1
30830,91354,34.46039,-118.5528,25875,49,1
30831,91355,34.42379,-118.58437,25875,49,1
30832,91356,34.15504,-118.54757,25876,49,1
30833,91360,34.21475,-118.87735,25877,49,1
30834,91361,34.14016,-118.88398,25878,49,1
30835,91362,34.19244,-118.81949,25877,49,1
30836,91364,34.1548,-118.59492,25879,49,1
30837,91367,34.17708,-118.61518,25879,49,1
30838,91371,34.18505,-118.57605,25879,49,1
30839,91377,34.1847,-118.76652,25880,49,1
30840,91381,34.3753,-118.60744,25881,49,1
30841,91384,34.51604,-118.67289,25882,49,1
30842,91387,34.39708,-118.3707,25873,49,1
30843,91390,34.53159,-118.40668,25872,49,1
30844,91401,34.17801,-118.43183,25883,49,1
30845,91402,34.22413,-118.4448,25884,49,1
30846,91403,34.14716,-118.46311,25885,49,1
30847,91405,34.20153,-118.44863,25883,49,1
30848,91406,34.19791,-118.48987,25883,49,1
30849,91411,34.17853,-118.45956,25883,49,1
30850,91423,34.14924,-118.43239,25885,49,1
30851,91436,34.15219,-118.49053,25860,49,1
30852,91501,34.19469,-118.29431,25886,49,1
30853,91502,34.17684,-118.30936,25886,49,1
30854,91504,34.21349,-118.31478,25886,49,1
30855,91505,34.17583,-118.34692,25886,49,1
30856,91506,34.17134,-118.32384,25886,49,1
30857,91601,34.16827,-118.37222,25887,49,1
30858,91602,34.15078,-118.36633,25887,49,1
30859,91604,34.13985,-118.39435,25888,49,1
30860,91605,34.20699,-118.40067,25887,49,1
30861,91606,34.18655,-118.38867,25887,49,1
30862,91607,34.16633,-118.39982,25889,49,1
30863,91608,34.13839,-118.35272,25890,49,1
30864,91701,34.13784,-117.60028,25891,49,1
30865,91702,34.24129,-117.82614,25892,49,1
30866,91706,34.09627,-117.96855,25893,49,1
30867,91708,33.95141,-117.64506,25894,49,1
30868,91709,33.95105,-117.72549,25895,49,1
30869,91710,34.00507,-117.68249,25894,49,1
30870,91711,34.12836,-117.71523,25896,49,1
30871,91722,34.09731,-117.90612,25897,49,1
30872,91723,34.08495,-117.88652,25897,49,1
30873,91724,34.0805,-117.85515,25897,49,1
30874,91730,34.10023,-117.5811,25891,49,1
30875,91731,34.07914,-118.04047,25898,49,1
30876,91732,34.07239,-118.01455,25898,49,1
30877,91733,34.0454,-118.05314,25899,49,1
30878,91737,34.15523,-117.57808,25891,49,1
30879,91739,34.1622,-117.51558,25891,49,1
30880,91740,34.11884,-117.8534,25900,49,1
30881,91741,34.1647,-117.83197,25900,49,1
30882,91744,34.02914,-117.93735,25901,49,1
30883,91745,33.99926,-117.97225,25902,49,1
30884,91746,34.04397,-117.98785,25901,49,1
30885,91748,33.9769,-117.89924,25903,49,1
30886,91750,34.14927,-117.76647,25904,49,1
30887,91752,33.99575,-117.53399,25905,49,1
30888,91754,34.051,-118.14451,25906,49,1
30889,91755,34.04832,-118.11496,25906,49,1
30890,91759,34.2541,-117.69194,25907,49,1
30891,91761,34.03541,-117.5915,25908,49,1
30892,91762,34.02764,-117.64308,25908,49,1
30893,91763,34.07208,-117.69828,25909,49,1
30894,91764,34.07533,-117.60164,25908,49,1
30895,91765,33.98725,-117.81473,25910,49,1
30896,91766,34.04192,-117.75698,25911,49,1
30897,91767,34.08143,-117.73868,25911,49,1
30898,91768,34.06358,-117.78941,25911,49,1
30899,91770,34.06395,-118.08361,25912,49,1
30900,91773,34.1072,-117.80928,25913,49,1
30901,91775,34.11454,-118.08946,25914,49,1
30902,91776,34.08987,-118.09519,25914,49,1
30903,91780,34.10152,-118.05584,25915,49,1
30904,91784,34.14103,-117.65831,25916,49,1
30905,91786,34.10525,-117.66206,25916,49,1
30906,91789,34.01858,-117.85408,25917,49,1
30907,91790,34.06722,-117.93788,25918,49,1
30908,91791,34.06134,-117.89425,25918,49,1
30909,91792,34.02586,-117.89989,25918,49,1
30910,91801,34.09093,-118.12776,25919,49,1
30911,91803,34.0749,-118.14624,25919,49,1
30912,91901,32.81467,-116.71929,25920,49,1
30913,91902,32.67479,-117.00475,25921,49,1
30914,91905,32.67773,-116.30734,25922,49,1
30915,91906,32.66241,-116.47255,25923,49,1
30916,91910,32.63653,-117.06301,25924,49,1
30917,91911,32.60686,-117.04984,25924,49,1
30918,91913,32.62174,-116.98609,25924,49,1
30919,91914,32.66604,-116.95426,25924,49,1
30920,91915,32.62266,-116.95013,25924,49,1
30921,91916,32.91103,-116.63201,25925,49,1
30922,91917,32.6267,-116.71894,25926,49,1
30923,91931,32.83758,-116.58029,25927,49,1
30924,91932,32.56923,-117.11798,25928,49,1
30925,91934,32.66488,-116.16828,25929,49,1
30926,91935,32.70214,-116.78721,25930,49,1
30927,91941,32.75964,-116.99253,25931,49,1
30928,91942,32.77728,-117.02129,25931,49,1
30929,91945,32.73315,-117.03402,25932,49,1
30930,91948,32.87509,-116.47076,25933,49,1
30931,91950,32.66952,-117.09313,25934,49,1
30932,91962,32.79248,-116.48044,25935,49,1
30933,91963,32.64798,-116.5964,25936,49,1
30934,91977,32.72387,-116.99631,25937,49,1
30935,91978,32.71209,-116.94103,25937,49,1
30936,91980,32.58685,-116.61969,25938,49,1
30937,92003,33.28701,-117.19977,25939,49,1
30938,92004,33.18481,-116.15688,25940,49,1
30939,92007,33.02216,-117.27389,25941,49,1
30940,92008,33.14564,-117.31691,25942,49,1
30941,92009,33.09535,-117.24574,25942,49,1
30942,92010,33.15676,-117.28423,25942,49,1
30943,92011,33.10698,-117.29507,25942,49,1
30944,92014,32.96797,-117.24879,25943,49,1
30945,92019,32.77886,-116.87142,25944,49,1
30946,92020,32.79557,-116.9697,25944,49,1
30947,92021,32.83514,-116.87462,25944,49,1
30948,92024,33.05716,-117.25651,25945,49,1
30949,92025,33.08492,-117.02967,25946,49,1
30950,92026,33.2111,-117.11157,25946,49,1
30951,92027,33.13263,-116.98335,25946,49,1
30952,92028,33.38613,-117.22658,25947,49,1
30953,92029,33.08555,-117.12885,25946,49,1
30954,92036,33.01137,-116.37672,25948,49,1
30955,92037,32.85257,-117.25104,25949,49,1
30956,92040,32.90665,-116.88875,25950,49,1
30957,92054,33.19377,-117.35508,25951,49,1
30958,92055,33.38123,-117.42874,25952,49,1
30959,92056,33.20197,-117.28939,25951,49,1
30960,92057,33.25326,-117.28704,25951,49,1
30961,92058,33.28379,-117.34182,25951,49,1
30962,92059,33.38277,-117.05193,25953,49,1
30963,92060,33.35043,-116.86451,25954,49,1
30964,92061,33.30036,-116.93048,25955,49,1
30965,92064,32.98038,-117.01746,25956,49,1
30966,92065,33.04736,-116.84386,25957,49,1
30967,92066,33.21541,-116.53583,25958,49,1
30968,92067,33.02087,-117.19209,25959,49,1
30969,92069,33.17536,-117.15761,25960,49,1
30970,92070,33.18513,-116.74071,25961,49,1
30971,92071,32.85045,-116.99479,25962,49,1
30972,92075,32.99735,-117.25875,25963,49,1
30973,92078,33.11834,-117.18554,25960,49,1
30974,92081,33.16451,-117.24056,25964,49,1
30975,92082,33.2518,-117.00284,25965,49,1
30976,92083,33.19808,-117.24844,25964,49,1
30977,92084,33.22454,-117.20334,25964,49,1
30978,92086,33.29718,-116.64176,25966,49,1
30979,92091,33.03432,-117.19704,25959,49,1
30980,92092,32.87544,-117.23621,25949,49,1
30981,92093,32.88219,-117.23706,25949,49,1
30982,92096,33.12819,-117.15631,25960,49,1
30983,92101,32.7162,-117.18589,25967,49,1
30984,92102,32.71595,-117.11749,25967,49,1
30985,92103,32.74782,-117.16738,25967,49,1
30986,92104,32.74191,-117.12781,25967,49,1
30987,92105,32.73756,-117.09193,25967,49,1
30988,92106,32.71334,-117.23617,25967,49,1
30989,92107,32.7402,-117.24357,25967,49,1
30990,92108,32.77423,-117.14097,25967,49,1
30991,92109,32.78699,-117.23273,25967,49,1
30992,92110,32.76533,-117.19965,25967,49,1
30993,92111,32.8065,-117.16897,25967,49,1
30994,92113,32.69591,-117.12012,25967,49,1
30995,92114,32.70778,-117.05529,25967,49,1
30996,92115,32.76154,-117.07187,25967,49,1
30997,92116,32.76484,-117.12303,25967,49,1
30998,92117,32.82493,-117.19972,25967,49,1
30999,92118,32.67466,-117.16915,25968,49,1
31000,92119,32.80896,-117.03232,25967,49,1
31001,92120,32.79526,-117.07317,25967,49,1
31002,92121,32.8973,-117.20231,25967,49,1
31003,92122,32.85681,-117.21017,25967,49,1
31004,92123,32.80958,-117.13419,25967,49,1
31005,92124,32.82823,-117.08528,25967,49,1
31006,92126,32.912,-117.14344,25967,49,1
31007,92127,33.01913,-117.12339,25967,49,1
31008,92128,32.99687,-117.07308,25967,49,1
31009,92129,32.96354,-117.12622,25967,49,1
31010,92130,32.94763,-117.20586,25967,49,1
31011,92131,32.89604,-117.05737,25967,49,1
31012,92132,32.71368,-117.17201,25967,49,1
31013,92134,32.72512,-117.14541,25967,49,1
31014,92135,32.69487,-117.19461,25967,49,1
31015,92136,32.68254,-117.12307,25967,49,1
31016,92139,32.68006,-117.04889,25967,49,1
31017,92140,32.74041,-117.1984,25967,49,1
31018,92145,32.86292,-117.14579,25967,49,1
31019,92147,32.72478,-117.21895,25967,49,1
31020,92154,32.578,-116.96621,25967,49,1
31021,92155,32.67148,-117.16714,25967,49,1
31022,92161,32.8742,-117.23159,25967,49,1
31023,92173,32.55552,-117.05114,25969,49,1
31024,92179,32.58409,-116.93349,25967,49,1
31025,92182,32.77498,-117.07424,25967,49,1
31026,92201,33.70804,-116.23502,25970,49,1
31027,92203,33.75159,-116.24139,25970,49,1
31028,92210,33.70357,-116.33953,25971,49,1
31029,92211,33.76593,-116.33241,25972,49,1
31030,92220,33.93992,-116.83935,25973,49,1
31031,92222,32.78346,-114.54965,25974,49,1
31032,92223,33.9382,-116.98137,25975,49,1
31033,92225,33.71642,-114.65606,25976,49,1
31034,92227,32.98677,-115.3341,25977,49,1
31035,92230,33.9088,-116.76879,25978,49,1
31036,92231,32.68751,-115.56433,25979,49,1
31037,92233,33.14736,-115.50686,25980,49,1
31038,92234,33.81386,-116.46663,25981,49,1
31039,92236,33.70276,-116.07254,25982,49,1
31040,92239,33.87424,-115.24396,25983,49,1
31041,92240,33.95291,-116.5194,25984,49,1
31042,92241,33.84634,-116.28342,25984,49,1
31043,92242,34.19019,-114.30755,25985,49,1
31044,92243,32.77285,-115.60065,25986,49,1
31045,92249,32.72606,-115.48218,25987,49,1
31046,92250,32.79188,-115.23454,25988,49,1
31047,92251,32.87129,-115.71804,25989,49,1
31048,92252,34.14801,-116.28422,25990,49,1
31049,92253,33.65562,-116.28785,25991,49,1
31050,92254,33.54371,-115.99995,25992,49,1
31051,92256,34.07207,-116.61761,25993,49,1
31052,92257,33.33976,-115.52814,25994,49,1
31053,92258,33.91791,-116.56002,25995,49,1
31054,92259,32.73478,-115.94632,25996,49,1
31055,92260,33.69841,-116.40519,25972,49,1
31056,92262,33.86287,-116.55736,25997,49,1
31057,92264,33.73575,-116.50544,25997,49,1
31058,92266,33.17507,-114.92594,25998,49,1
31059,92267,34.29765,-114.20138,25999,49,1
31060,92268,34.16146,-116.55002,26000,49,1
31061,92270,33.76399,-116.42705,26001,49,1
31062,92273,32.80798,-115.69592,26002,49,1
31063,92274,33.47031,-116.11387,26003,49,1
31064,92275,33.20783,-115.88084,26004,49,1
31065,92276,33.83234,-116.38648,26005,49,1
31066,92277,34.11248,-115.68752,26006,49,1
31067,92278,34.23505,-116.05825,26006,49,1
31068,92280,34.13963,-114.84652,26007,49,1
31069,92281,33.05033,-115.61264,26008,49,1
31070,92282,33.96253,-116.65829,26009,49,1
31071,92283,32.83741,-114.79462,26010,49,1
31072,92284,34.16013,-116.42474,26011,49,1
31073,92285,34.33762,-116.51364,26012,49,1
31074,92301,34.65183,-117.52617,26013,49,1
31075,92304,34.53062,-115.65933,26014,49,1
31076,92305,34.17018,-116.83231,26015,49,1
31077,92307,34.59078,-117.14127,26016,49,1
31078,92308,34.42005,-117.15558,26016,49,1
31079,92309,35.24942,-116.15578,26017,49,1
31080,92310,35.33443,-116.76306,26018,49,1
31081,92311,34.97204,-117.0101,26019,49,1
31082,92313,34.03142,-117.31373,26020,49,1
31083,92314,34.2576,-116.80075,26021,49,1
31084,92315,34.22011,-116.95301,26022,49,1
31085,92316,34.0576,-117.39076,26023,49,1
31086,92317,34.24507,-117.20874,26024,49,1
31087,92320,33.9874,-117.05024,26025,49,1
31088,92321,34.24748,-117.14694,26026,49,1
31089,92322,34.25419,-117.32259,26027,49,1
31090,92324,34.03398,-117.29008,26028,49,1
31091,92325,34.24554,-117.27506,26029,49,1
31092,92327,34.86632,-116.84347,26030,49,1
31093,92328,36.39482,-117.02718,26031,49,1
31094,92332,34.90728,-115.36409,26032,49,1
31095,92333,34.26951,-116.96277,26033,49,1
31096,92335,34.08733,-117.46519,26034,49,1
31097,92336,34.13686,-117.46033,26034,49,1
31098,92337,34.04967,-117.47145,26034,49,1
31099,92338,34.78773,-116.25117,26035,49,1
31100,92339,34.08189,-116.83838,26036,49,1
31101,92341,34.24009,-117.06798,26037,49,1
31102,92342,34.76078,-117.33795,26038,49,1
31103,92344,34.39176,-117.40657,26039,49,1
31104,92345,34.36415,-117.30984,26039,49,1
31105,92346,34.12629,-117.1792,26040,49,1
31106,92347,34.95003,-117.25802,26041,49,1
31107,92350,34.05296,-117.2617,26042,49,1
31108,92352,34.26824,-117.18486,26043,49,1
31109,92354,34.04933,-117.25119,26042,49,1
31110,92356,34.49633,-116.89265,26044,49,1
31111,92358,34.24624,-117.56762,26045,49,1
31112,92359,34.08296,-117.07026,26046,49,1
31113,92363,34.70863,-114.57562,26047,49,1
31114,92364,35.35678,-115.43741,26048,49,1
31115,92365,34.88843,-116.54129,26049,49,1
31116,92368,34.65508,-117.30893,26050,49,1
31117,92369,34.13941,-117.21966,26051,49,1
31118,92371,34.43837,-117.54266,26052,49,1
31119,92372,34.45097,-117.62859,26053,49,1
31120,92373,34.00648,-117.15351,26054,49,1
31121,92374,34.06738,-117.17482,26054,49,1
31122,92376,34.11053,-117.37997,26055,49,1
31123,92377,34.15234,-117.40412,26055,49,1
31124,92378,34.23206,-117.22483,26056,49,1
31125,92382,34.20604,-117.11276,26057,49,1
31126,92384,35.98255,-116.1505,26058,49,1
31127,92385,34.21345,-117.23057,26059,49,1
31128,92386,34.23702,-116.82523,26060,49,1
31129,92389,35.82902,-116.24813,26061,49,1
31130,92391,34.23958,-117.23665,26062,49,1
31131,92392,34.479,-117.40884,26063,49,1
31132,92394,34.563,-117.3542,26063,49,1
31133,92395,34.50032,-117.29479,26063,49,1
31134,92397,34.36212,-117.69136,26064,49,1
31135,92398,34.97178,-116.83808,26065,49,1
31136,92399,34.04469,-117.004,26066,49,1
31137,92401,34.10586,-117.29188,26067,49,1
31138,92404,34.17862,-117.23891,26067,49,1
31139,92405,34.14578,-117.30225,26067,49,1
31140,92407,34.22394,-117.38839,26067,49,1
31141,92408,34.0845,-117.2653,26067,49,1
31142,92410,34.10655,-117.29574,26067,49,1
31143,92411,34.12214,-117.32291,26067,49,1
31144,92415,34.10506,-117.28685,26067,49,1
31145,92501,33.99496,-117.37367,26068,49,1
31146,92503,33.88308,-117.45222,26068,49,1
31147,92504,33.90607,-117.39854,26068,49,1
31148,92505,33.92663,-117.4928,26068,49,1
31149,92506,33.93478,-117.36689,26068,49,1
31150,92507,33.97464,-117.32234,26068,49,1
31151,92508,33.89039,-117.3282,26068,49,1
31152,92509,34.00293,-117.44547,26069,49,1
31153,92518,33.89602,-117.27705,26070,49,1
31154,92521,33.96794,-117.32731,26068,49,1
31155,92530,33.63386,-117.37949,26071,49,1
31156,92532,33.69052,-117.30241,26071,49,1
31157,92536,33.48791,-116.81528,26072,49,1
31158,92539,33.51579,-116.64432,26073,49,1
31159,92543,33.69867,-116.97916,26074,49,1
31160,92544,33.64581,-116.86033,26074,49,1
31161,92545,33.7311,-117.0359,26074,49,1
31162,92548,33.76392,-117.10907,26075,49,1
31163,92549,33.80886,-116.71212,26076,49,1
31164,92551,33.88148,-117.22521,26077,49,1
31165,92553,33.92335,-117.24532,26077,49,1
31166,92555,33.9133,-117.10867,26077,49,1
31167,92557,33.96855,-117.25704,26077,49,1
31168,92561,33.63704,-116.57441,26078,49,1
31169,92562,33.53579,-117.35098,26079,49,1
31170,92563,33.58435,-117.14458,26079,49,1
31171,92567,33.82378,-117.10305,26080,49,1
31172,92570,33.78377,-117.31737,26081,49,1
31173,92571,33.84182,-117.19522,26081,49,1
31174,92582,33.80489,-117.01873,26082,49,1
31175,92583,33.79662,-116.93188,26082,49,1
31176,92584,33.66167,-117.18079,26083,49,1
31177,92585,33.74217,-117.16723,26083,49,1
31178,92586,33.70773,-117.20045,26083,49,1
31179,92587,33.69466,-117.25196,26083,49,1
31180,92590,33.48391,-117.22075,26084,49,1
31181,92591,33.53432,-117.1092,26084,49,1
31182,92592,33.511,-117.0242,26084,49,1
31183,92595,33.61638,-117.26028,26085,49,1
31184,92596,33.64739,-117.07641,26086,49,1
31185,92602,33.72645,-117.7287,26087,49,1
31186,92603,33.62927,-117.79408,26087,49,1
31187,92604,33.6879,-117.7889,26087,49,1
31188,92606,33.69849,-117.8123,26087,49,1
31189,92610,33.68336,-117.65404,26088,49,1
31190,92612,33.65984,-117.82457,26087,49,1
31191,92614,33.68173,-117.83316,26087,49,1
31192,92617,33.64197,-117.84103,26087,49,1
31193,92618,33.66729,-117.73362,26087,49,1
31194,92620,33.70661,-117.75695,26087,49,1
31195,92624,33.46082,-117.66656,26089,49,1
31196,92625,33.60229,-117.86551,26090,49,1
31197,92626,33.67896,-117.90844,26091,49,1
31198,92627,33.64786,-117.9205,26091,49,1
31199,92629,33.47678,-117.70459,26092,49,1
31200,92630,33.64709,-117.68428,26093,49,1
31201,92637,33.60796,-117.72799,26094,49,1
31202,92646,33.66525,-117.96755,26095,49,1
31203,92647,33.72395,-118.00685,26095,49,1
31204,92648,33.68212,-118.0101,26095,49,1
31205,92649,33.72037,-118.04423,26095,49,1
31206,92651,33.56535,-117.77399,26096,49,1
31207,92653,33.59276,-117.69994,26097,49,1
31208,92655,33.74606,-117.98765,26098,49,1
31209,92656,33.57518,-117.73036,26099,49,1
31210,92657,33.59571,-117.83069,26100,49,1
31211,92660,33.63375,-117.87504,26101,49,1
31212,92661,33.60231,-117.89872,26101,49,1
31213,92662,33.60547,-117.89218,26101,49,1
31214,92663,33.62328,-117.93022,26101,49,1
31215,92672,33.3825,-117.5403,26102,49,1
31216,92673,33.46611,-117.61204,26102,49,1
31217,92675,33.49977,-117.65366,26103,49,1
31218,92676,33.75306,-117.63534,26104,49,1
31219,92677,33.52777,-117.70523,26105,49,1
31220,92678,33.64627,-117.50662,26106,49,1
31221,92679,33.65274,-117.56048,26106,49,1
31222,92683,33.75242,-117.99383,26107,49,1
31223,92688,33.61737,-117.61131,26108,49,1
31224,92691,33.61051,-117.66627,26109,49,1
31225,92692,33.60948,-117.64396,26109,49,1
31226,92694,33.51502,-117.58065,26110,49,1
31227,92697,33.65061,-117.85091,26087,49,1
31228,92701,33.7486,-117.85877,26111,49,1
31229,92703,33.74853,-117.90621,26111,49,1
31230,92704,33.72038,-117.90807,26111,49,1
31231,92705,33.755,-117.81488,26111,49,1
31232,92706,33.76602,-117.88174,26111,49,1
31233,92707,33.70991,-117.87045,26111,49,1
31234,92708,33.71046,-117.95132,26112,49,1
31235,92780,33.73685,-117.81968,26113,49,1
31236,92782,33.72833,-117.79753,26113,49,1
31237,92801,33.84441,-117.95175,26114,49,1
31238,92802,33.80831,-117.9237,26114,49,1
31239,92804,33.81801,-117.97517,26114,49,1
31240,92805,33.83003,-117.90568,26114,49,1
31241,92806,33.83884,-117.87054,26114,49,1
31242,92807,33.85001,-117.78946,26114,49,1
31243,92808,33.85623,-117.74018,26114,49,1
31244,92821,33.92997,-117.86986,26115,49,1
31245,92823,33.92536,-117.80024,26115,49,1
31246,92831,33.8795,-117.89607,26116,49,1
31247,92832,33.86871,-117.92914,26116,49,1
31248,92833,33.88051,-117.96112,26116,49,1
31249,92835,33.90171,-117.91529,26116,49,1
31250,92840,33.78584,-117.93202,26117,49,1
31251,92841,33.7868,-117.98207,26117,49,1
31252,92843,33.76399,-117.93153,26117,49,1
31253,92844,33.76561,-117.96952,26117,49,1
31254,92845,33.78292,-118.0264,26117,49,1
31255,92860,33.9262,-117.54913,26118,49,1
31256,92861,33.81801,-117.81031,26119,49,1
31257,92865,33.82887,-117.84925,26120,49,1
31258,92866,33.78453,-117.84479,26120,49,1
31259,92867,33.81443,-117.79617,26120,49,1
31260,92868,33.78799,-117.87637,26120,49,1
31261,92869,33.79479,-117.7621,26120,49,1
31262,92870,33.88087,-117.85522,26121,49,1
31263,92879,33.87979,-117.5357,26122,49,1
31264,92880,33.92096,-117.61052,26122,49,1
31265,92881,33.82163,-117.56763,26122,49,1
31266,92882,33.86367,-117.59989,26122,49,1
31267,92883,33.75994,-117.47827,26122,49,1
31268,92886,33.89517,-117.80154,26123,49,1
31269,92887,33.88727,-117.73389,26123,49,1
31270,93001,34.35321,-119.31868,26124,49,1
31271,93003,34.28434,-119.22256,26124,49,1
31272,93004,34.27901,-119.16537,26124,49,1
31273,93010,34.23007,-119.07437,26125,49,1
31274,93012,34.20518,-118.99309,26125,49,1
31275,93013,34.42697,-119.48032,26126,49,1
31276,93015,34.40969,-118.87807,26127,49,1
31277,93021,34.30417,-118.88274,26128,49,1
31278,93022,34.40324,-119.29836,26129,49,1
31279,93023,34.50372,-119.24856,26130,49,1
31280,93030,34.2051,-119.1753,26131,49,1
31281,93033,34.15401,-119.12296,26131,49,1
31282,93035,34.19034,-119.22879,26131,49,1
31283,93036,34.24911,-119.15977,26131,49,1
31284,93040,34.59337,-118.93657,26132,49,1
31285,93041,34.14956,-119.17458,26133,49,1
31286,93042,33.4077,-119.43365,26134,49,1
